Timestamp,Raw_Line
2026-02-18 22:37:50,"I (30340) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:37:50,I (30340) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:50,"I (30350) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:37:50,"I (30360) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:37:50,I (30360) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:50,"I (30410) BLE: Discovery event received: data_len=22, rssi=-37"
2026-02-18 22:37:50,"I (30410) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:37:50,"I (30410) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:37:50,I (30420) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 40 24 5c 58 5b 10 20 ba 4b dd c0 01 94 f6
2026-02-18 22:37:50,"W (30420) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:37:50,"I (30430) BLE: Discovery event received: data_len=0, rssi=-38"
2026-02-18 22:37:50,"I (30440) BLE: Discovery event received: data_len=31, rssi=-76"
2026-02-18 22:37:50,"I (30440) BLE: Discovery event: data_len=31, rssi=-76 (no mfg data)"
2026-02-18 22:37:50,I (30450) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:50,"I (30460) BLE: Discovery event received: data_len=31, rssi=-76"
2026-02-18 22:37:50,"I (30460) BLE: Discovery event: data_len=31, rssi=-76 (no mfg data)"
2026-02-18 22:37:50,I (30470) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:50,"I (30520) BLE: Discovery event received: data_len=31, rssi=-72"
2026-02-18 22:37:50,"I (30520) BLE: Discovery event: data_len=31, rssi=-72 (no mfg data)"
2026-02-18 22:37:50,I (30520) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:50,"I (30530) BLE: Discovery event received: data_len=31, rssi=-72"
2026-02-18 22:37:50,"I (30530) BLE: Discovery event: data_len=31, rssi=-72 (no mfg data)"
2026-02-18 22:37:50,I (30540) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:50,"I (30610) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:37:50,"I (30610) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:37:50,I (30610) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:50,"I (30620) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:37:50,"I (30630) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:37:50,I (30630) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:50,"I (30710) BLE: Discovery event received: data_len=31, rssi=-81"
2026-02-18 22:37:50,"I (30720) BLE: Discovery event: data_len=31, rssi=-81 (no mfg data)"
2026-02-18 22:37:50,I (30720) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:50,"I (30720) BLE: Discovery event received: data_len=31, rssi=-81"
2026-02-18 22:37:50,"I (30730) BLE: Discovery event: data_len=31, rssi=-81 (no mfg data)"
2026-02-18 22:37:50,I (30740) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:50,"I (30820) BLE: Discovery event received: data_len=31, rssi=-71"
2026-02-18 22:37:50,"I (30820) BLE: Discovery event: data_len=31, rssi=-71 (no mfg data)"
2026-02-18 22:37:50,I (30820) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:50,"I (30830) BLE: Discovery event received: data_len=31, rssi=-71"
2026-02-18 22:37:50,"I (30830) BLE: Discovery event: data_len=31, rssi=-71 (no mfg data)"
2026-02-18 22:37:50,I (30840) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:50,"I (30910) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:37:50,"I (30910) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:37:50,I (30910) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:50,"I (30920) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:37:50,"I (30920) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:37:50,I (30930) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:50,"I (31000) METRICS: [STELLAR] Lyapunov weights: B=0.296 U=0.205 T=0.300 L=0.199, V=0.00004, Conv=1"
2026-02-18 22:37:50,"I (31000) METRICS: [STELLAR] Score components: u_B=0.980 u_U=0.214 u_T=0.956 u_L=0.958, base=0.812, κ=1.000, ρ=0.000, Ψ=0.8117"
2026-02-18 22:37:50,"I (31010) main: STATUS: State=MEMBER, Role=NODE, CH=3125534146, Size=2"
2026-02-18 22:37:50,"I (31010) BLE: Discovery event received: data_len=31, rssi=-82"
2026-02-18 22:37:50,"I (31020) BLE: Discovery event: data_len=31, rssi=-82 (no mfg data)"
2026-02-18 22:37:50,I (31020) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:50,"I (31030) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:37:50,"I (31040) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:37:50,I (31040) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:50,"I (31110) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:37:50,"I (31110) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:37:50,I (31110) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:50,"I (31110) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:37:50,"I (31120) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:37:50,I (31130) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:50,"I (31210) BLE: Discovery event received: data_len=31, rssi=-76"
2026-02-18 22:37:50,"I (31210) BLE: Discovery event: data_len=31, rssi=-76 (no mfg data)"
2026-02-18 22:37:50,I (31210) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:50,"I (31220) BLE: Discovery event received: data_len=31, rssi=-76"
2026-02-18 22:37:50,"I (31220) BLE: Discovery event: data_len=31, rssi=-76 (no mfg data)"
2026-02-18 22:37:50,I (31230) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:51,W (31280) main: [MOCK] Battery: 94% (Simulated)
2026-02-18 22:37:51,I (31280) main: PME batt=94% mode=NORMAL
2026-02-18 22:37:51,I (31280) main: Smart Sleep: Waiting 2000 ms (BLE Active)
2026-02-18 22:37:51,"I (31300) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:37:51,"I (31300) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:37:51,I (31300) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:51,"I (31310) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:37:51,"I (31320) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:37:51,I (31320) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:51,"I (31400) BLE: Discovery event received: data_len=31, rssi=-70"
2026-02-18 22:37:51,"I (31400) BLE: Discovery event: data_len=31, rssi=-70 (no mfg data)"
2026-02-18 22:37:51,I (31410) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:51,"I (31410) BLE: Discovery event received: data_len=31, rssi=-71"
2026-02-18 22:37:51,"I (31420) BLE: Discovery event: data_len=31, rssi=-71 (no mfg data)"
2026-02-18 22:37:51,I (31420) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:51,"I (31500) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:37:51,"I (31500) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:37:51,I (31500) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:51,"I (31510) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:37:51,"I (31510) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:37:51,I (31520) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:51,"I (31530) BLE: Discovery event received: data_len=22, rssi=-42"
2026-02-18 22:37:51,"I (31530) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:37:51,"I (31540) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:37:51,I (31550) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 40 24 5c 58 5b 10 20 ba 4b dd c0 01 96 53
2026-02-18 22:37:51,"W (31550) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:37:51,"I (31560) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:37:51,"W (31570) BLE: Received packet HMAC: 53, mfg_data_len=20, packet_size=20"
2026-02-18 22:37:51,"W (31580) BLE: HMAC check: computed=53, received=53, diff=0, node_id=3125534146, seq_num=150"
2026-02-18 22:37:51,"I (31580) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000"
2026-02-18 22:37:51,"I (31590) BLE: Discovered neighbor: node_id=3125534146, score=0.93, rssi=-42, seq=150"
2026-02-18 22:37:51,"I (31600) METRICS: [METRICS] Trust Update Input: Rep=0.880, Current PDR=0.727, Current HSR=1.000"
2026-02-18 22:37:51,"I (31610) METRICS: [METRICS] BLE Reception: Success=1, Fail=1, BatchPER=0.50, New PER_EWMA=0.295"
2026-02-18 22:37:51,"I (31620) BLE: Discovery event received: data_len=0, rssi=-42"
2026-02-18 22:37:51,"I (31620) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:37:51,"I (31630) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:37:51,I (31630) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:51,"I (31640) BLE: Discovery event received: data_len=31, rssi=-76"
2026-02-18 22:37:51,"I (31650) BLE: Discovery event: data_len=31, rssi=-76 (no mfg data)"
2026-02-18 22:37:51,I (31650) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:51,"I (31700) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:37:51,"I (31700) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:37:51,I (31700) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:51,"I (31710) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:37:51,"I (31710) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:37:51,I (31720) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:51,"I (31730) BLE: Discovery event received: data_len=22, rssi=-36"
2026-02-18 22:37:51,"I (31730) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:37:51,"I (31740) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:37:51,I (31750) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 40 24 5c 58 5b 10 20 ba 4b dd c0 01 96 53
2026-02-18 22:37:51,"W (31760) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:37:51,"I (31760) BLE: Discovery event received: data_len=0, rssi=-36"
2026-02-18 22:37:51,"I (31790) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:37:51,"I (31790) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:37:51,I (31790) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:51,"I (31800) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:37:51,"I (31810) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:37:51,I (31810) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:51,"I (31890) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:37:51,"I (31890) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:37:51,I (31890) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:51,"I (31900) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:37:51,"I (31910) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:37:51,I (31910) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:51,"I (31920) BLE: Discovery event received: data_len=22, rssi=-37"
2026-02-18 22:37:51,"I (31930) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:37:51,"I (31930) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:37:51,I (31940) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 40 24 5c 58 5b 10 20 ba 4b dd c0 01 96 53
2026-02-18 22:37:51,"W (31950) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:37:51,"I (31950) BLE: Discovery event received: data_len=0, rssi=-38"
2026-02-18 22:37:51,"I (32050) METRICS: [STELLAR] Lyapunov weights: B=0.296 U=0.205 T=0.300 L=0.199, V=0.00005, Conv=1"
2026-02-18 22:37:51,"I (32050) METRICS: [STELLAR] Score components: u_B=0.980 u_U=0.214 u_T=0.958 u_L=0.955, base=0.811, κ=1.000, ρ=0.000, Ψ=0.8115"
2026-02-18 22:37:51,"I (32060) main: STATUS: State=MEMBER, Role=NODE, CH=3125534146, Size=2"
2026-02-18 22:37:51,"I (32090) BLE: Discovery event received: data_len=31, rssi=-76"
2026-02-18 22:37:51,"I (32090) BLE: Discovery event: data_len=31, rssi=-76 (no mfg data)"
2026-02-18 22:37:51,I (32090) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:51,"I (32100) BLE: Discovery event received: data_len=31, rssi=-76"
2026-02-18 22:37:51,"I (32100) BLE: Discovery event: data_len=31, rssi=-76 (no mfg data)"
2026-02-18 22:37:51,I (32110) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:51,"I (32120) BLE: Discovery event received: data_len=22, rssi=-42"
2026-02-18 22:37:51,"I (32120) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:37:51,"I (32130) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:37:51,I (32140) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 40 24 5c 58 5b 10 20 ba 4b dd c0 01 96 53
2026-02-18 22:37:51,"W (32140) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:37:51,"I (32150) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:37:51,"W (32160) BLE: Received packet HMAC: 53, mfg_data_len=20, packet_size=20"
2026-02-18 22:37:51,"W (32170) BLE: HMAC check: computed=53, received=53, diff=0, node_id=3125534146, seq_num=150"
2026-02-18 22:37:51,"I (32170) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000"
2026-02-18 22:37:51,"I (32180) BLE: Discovered neighbor: node_id=3125534146, score=0.93, rssi=-42, seq=150"
2026-02-18 22:37:51,"I (32190) METRICS: [METRICS] Trust Update Input: Rep=0.880, Current PDR=0.705, Current HSR=1.000"
2026-02-18 22:37:51,"I (32200) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.266"
2026-02-18 22:37:51,"I (32210) BLE: Discovery event received: data_len=0, rssi=-42"
2026-02-18 22:37:51,"I (32210) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:37:51,"I (32220) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:37:51,I (32220) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:52,"I (32290) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:37:52,"I (32290) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:37:52,I (32290) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:52,"I (32300) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:37:52,"I (32310) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:37:52,I (32310) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:52,"I (32320) BLE: Discovery event received: data_len=22, rssi=-35"
2026-02-18 22:37:52,"I (32320) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:37:52,"I (32330) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:37:52,I (32340) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 40 24 5c 58 5b 10 20 ba 4b dd c0 01 96 53
2026-02-18 22:37:52,"W (32350) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:37:52,"I (32350) BLE: Discovery event received: data_len=0, rssi=-36"
2026-02-18 22:37:52,"I (32390) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:37:52,"I (32390) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:37:52,I (32390) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:52,"I (32400) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:37:52,"I (32400) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:37:52,I (32410) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:52,"I (32490) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:37:52,"I (32490) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:37:52,I (32490) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:52,"I (32500) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:37:52,"I (32510) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:37:52,I (32510) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:52,"I (32520) BLE: Discovery event received: data_len=22, rssi=-38"
2026-02-18 22:37:52,"I (32520) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:37:52,"I (32530) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:37:52,I (32540) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 40 24 5c 58 5b 10 20 ba 4b dd c0 01 96 53
2026-02-18 22:37:52,"W (32550) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:37:52,"I (32550) BLE: Discovery event received: data_len=0, rssi=-38"
2026-02-18 22:37:52,"I (32690) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:37:52,"I (32690) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:37:52,I (32690) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:52,"I (32700) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:37:52,"I (32700) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:37:52,I (32710) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:52,"I (32990) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:37:52,"I (32990) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:37:52,I (32990) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:52,"I (33000) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:37:52,"I (33010) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:37:52,I (33010) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:52,"I (33060) METRICS: [STELLAR] Lyapunov weights: B=0.296 U=0.205 T=0.300 L=0.199, V=0.00005, Conv=1"
2026-02-18 22:37:52,"I (33060) METRICS: [STELLAR] Score components: u_B=0.980 u_U=0.214 u_T=0.958 u_L=0.959, base=0.812, κ=1.000, ρ=0.000, Ψ=0.8124"
2026-02-18 22:37:52,"I (33070) main: STATUS: State=MEMBER, Role=NODE, CH=3125534146, Size=2"
2026-02-18 22:37:53,W (33280) main: [MOCK] Battery: 94% (Simulated)
2026-02-18 22:37:53,I (33280) main: PME batt=94% mode=NORMAL
2026-02-18 22:37:53,I (33280) main: Smart Sleep: Waiting 2000 ms (BLE Active)
2026-02-18 22:37:53,"I (33290) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:37:53,"I (33290) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:37:53,I (33290) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:53,"I (33300) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:37:53,"I (33300) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:37:53,I (33310) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:53,"I (33690) BLE: Discovery event received: data_len=22, rssi=-38"
2026-02-18 22:37:53,"I (33690) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:37:53,"I (33700) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:37:53,I (33700) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 3f 24 5c 58 5b 10 20 ba 4b dd c0 01 98 33
2026-02-18 22:37:53,"W (33710) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:37:53,"I (33720) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:37:53,"W (33730) BLE: Received packet HMAC: 33, mfg_data_len=20, packet_size=20"
2026-02-18 22:37:53,"W (33730) BLE: HMAC check: computed=33, received=33, diff=0, node_id=3125534146, seq_num=152"
2026-02-18 22:37:53,"I (33740) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000"
2026-02-18 22:37:53,"I (33750) BLE: Discovered neighbor: node_id=3125534146, score=0.93, rssi=-38, seq=152"
2026-02-18 22:37:53,"I (33760) METRICS: [METRICS] Trust Update Input: Rep=0.880, Current PDR=0.734, Current HSR=1.000"
2026-02-18 22:37:53,"I (33760) METRICS: [METRICS] BLE Reception: Success=1, Fail=1, BatchPER=0.50, New PER_EWMA=0.289"
2026-02-18 22:37:53,"I (33770) BLE: Discovery event received: data_len=0, rssi=-38"
2026-02-18 22:37:53,"I (33890) BLE: Discovery event received: data_len=22, rssi=-42"
2026-02-18 22:37:53,"I (33890) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:37:53,"I (33890) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:37:53,I (33900) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 3f 24 5c 58 5b 10 20 ba 4b dd c0 01 98 33
2026-02-18 22:37:53,"W (33910) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:37:53,"I (33910) BLE: Discovery event received: data_len=0, rssi=-42"
2026-02-18 22:37:53,"I (33990) BLE: Discovery event received: data_len=31, rssi=-70"
2026-02-18 22:37:53,"I (33990) BLE: Discovery event: data_len=31, rssi=-70 (no mfg data)"
2026-02-18 22:37:53,I (33990) BLE: First 20 bytes: 1e ff 4c 00 12 19 00 a8 b7 63 e6 b2 59 26 9a 87 12 ee 8a c7
