Timestamp,Raw_Line,State,Role,CH_ID,Stellar_Score,PDR,Battery
2026-02-10T15:30:26.044240,I (219954) BLE: First 20 bytes: 02 01 1a 17 ff 4c 00 09 08 13 6b c0 a8 01 58 1b 58 16 08 00,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.049738,"I (219964) BLE: Discovery event received: data_len=27, rssi=-43",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.055637,"I (219974) BLE: Mfg data: ad_len=26, data_portion=24, our_data_len=25, offset=2",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.061788,"I (219974) BLE: Found manufacturer data: ad_len=26, mfg_data_offset=2, mfg_data_len=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.073444,I (219984) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 84 3c 73 3f ac 26 0f 27 10 27 10 20 ba 4b dd c0 01 00 b3,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.077818,"W (219994) BLE: Mfg data check: mfg_data_len=25, needed=25, offset=2, total_len=27",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.088697,"I (220004) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.094254,"W (220014) BLE: Received packet HMAC: b3, mfg_data_len=25, packet_size=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.100028,"W (220014) BLE: HMAC check: computed=b3, received=b3, diff=0, node_id=3125534146, seq_num=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.105257,"I (220024) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.117021,"I (220034) BLE: Discovered neighbor: node_id=3125534146, score=0.95, rssi=-43, seq=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.122381,"I (220034) METRICS: [METRICS] Trust Update Input: Rep=1.000, Current PDR=1.000, Current HSR=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.132989,"I (220044) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.139489,"I (220054) BLE: Discovery event received: data_len=0, rssi=-43",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.144217,"I (220064) BLE: Discovery event received: data_len=27, rssi=-30",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.151116,"I (220064) BLE: Mfg data: ad_len=26, data_portion=24, our_data_len=25, offset=2",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.160640,"I (220074) BLE: Found manufacturer data: ad_len=26, mfg_data_offset=2, mfg_data_len=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.167615,I (220084) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba ce 68 72 3f b8 24 0f 27 10 27 10 20 ba 4c 5a 98 01 00 36,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.177471,"W (220094) BLE: Mfg data check: mfg_data_len=25, needed=25, offset=2, total_len=27",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.183011,"I (220094) BLE: Packet found: node_id=3125566106 (0xba4c5a9a), our_id=3125566642 (0xba4c5cb2)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.188572,"W (220104) BLE: Received packet HMAC: 36, mfg_data_len=25, packet_size=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.199539,"W (220114) BLE: HMAC check: computed=36, received=36, diff=0, node_id=3125566106, seq_num=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.205126,"I (220124) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.210884,"I (220124) BLE: Discovered neighbor: node_id=3125566106, score=0.95, rssi=-30, seq=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.222802,"I (220134) METRICS: [METRICS] Trust Update Input: Rep=1.000, Current PDR=1.000, Current HSR=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.228442,"I (220144) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.233036,"I (220154) BLE: Discovery event received: data_len=0, rssi=-30",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.240199,"I (220154) BLE: Discovery event received: data_len=27, rssi=-34",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.249508,"I (220164) BLE: Mfg data: ad_len=26, data_portion=24, our_data_len=25, offset=2",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.255198,"I (220174) BLE: Found manufacturer data: ad_len=26, mfg_data_offset=2, mfg_data_len=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.266479,I (220174) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 84 3c 73 3f ac 26 0f 27 10 27 10 20 ba 4b dd c0 01 00 b3,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.271947,"W (220184) BLE: Mfg data check: mfg_data_len=25, needed=25, offset=2, total_len=27",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.279390,"I (220194) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.288375,"W (220204) BLE: Received packet HMAC: b3, mfg_data_len=25, packet_size=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.295763,"W (220214) BLE: HMAC check: computed=b3, received=b3, diff=0, node_id=3125534146, seq_num=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.300259,"I (220214) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.307309,"I (220224) BLE: Discovered neighbor: node_id=3125534146, score=0.95, rssi=-34, seq=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.318299,"I (220234) METRICS: [METRICS] Trust Update Input: Rep=1.000, Current PDR=1.000, Current HSR=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.327399,"I (220244) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.333092,"I (220244) BLE: Discovery event received: data_len=0, rssi=-33",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.339131,"I (220254) BLE: Discovery event received: data_len=27, rssi=-81",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.343963,"I (220264) BLE: Discovery event: data_len=27, rssi=-81 (no mfg data)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.349663,I (220264) BLE: First 20 bytes: 02 01 1a 17 ff 4c 00 09 08 13 6b c0 a8 01 58 1b 58 16 08 00,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.355370,"I (220274) BLE: Discovery event received: data_len=27, rssi=-36",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.362581,"I (220274) BLE: Mfg data: ad_len=26, data_portion=24, our_data_len=25, offset=2",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.372958,"I (220284) BLE: Found manufacturer data: ad_len=26, mfg_data_offset=2, mfg_data_len=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.378155,I (220294) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba ce 68 72 3f b8 24 0f 27 10 27 10 20 ba 4c 5a 98 01 00 36,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.390795,"W (220304) BLE: Mfg data check: mfg_data_len=25, needed=25, offset=2, total_len=27",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.394154,"I (220314) BLE: Packet found: node_id=3125566106 (0xba4c5a9a), our_id=3125566642 (0xba4c5cb2)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.399689,"W (220314) BLE: Received packet HMAC: 36, mfg_data_len=25, packet_size=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.411839,"W (220324) BLE: HMAC check: computed=36, received=36, diff=0, node_id=3125566106, seq_num=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.416414,"I (220334) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.421886,"I (220344) BLE: Discovered neighbor: node_id=3125566106, score=0.95, rssi=-36, seq=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.432885,"I (220344) METRICS: [METRICS] Trust Update Input: Rep=1.000, Current PDR=1.000, Current HSR=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.443941,"I (220354) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.449451,"I (220364) BLE: Discovery event received: data_len=0, rssi=-36",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.455038,"I (220374) BLE: Discovery event received: data_len=25, rssi=-50",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.460955,"I (220374) BLE: Discovery event: data_len=25, rssi=-50 (no mfg data)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.466249,I (220384) BLE: First 20 bytes: 02 01 18 12 16 2c fe 00 90 a1 0a 88 8c a0 85 80 bd 04 11 70,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.471954,"I (220394) BLE: Discovery event received: data_len=27, rssi=-34",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.479422,"I (220394) BLE: Mfg data: ad_len=26, data_portion=24, our_data_len=25, offset=2",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.489172,"I (220404) BLE: Found manufacturer data: ad_len=26, mfg_data_offset=2, mfg_data_len=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.494168,I (220414) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 84 3c 73 3f ac 26 0f 27 10 27 10 20 ba 4b dd c0 01 00 b3,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.506014,"W (220424) BLE: Mfg data check: mfg_data_len=25, needed=25, offset=2, total_len=27",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.511929,"I (220424) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.516312,"W (220434) BLE: Received packet HMAC: b3, mfg_data_len=25, packet_size=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.528313,"W (220444) BLE: HMAC check: computed=b3, received=b3, diff=0, node_id=3125534146, seq_num=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.532921,"I (220454) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.538616,"I (220454) BLE: Discovered neighbor: node_id=3125534146, score=0.95, rssi=-34, seq=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.550007,"I (220464) METRICS: [METRICS] Trust Update Input: Rep=1.000, Current PDR=1.000, Current HSR=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.555610,"I (220474) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.562845,"I (220484) BLE: Discovery event received: data_len=0, rssi=-34",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.566406,"I (220484) BLE: Discovery event received: data_len=27, rssi=-36",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.577349,"I (220494) BLE: Mfg data: ad_len=26, data_portion=24, our_data_len=25, offset=2",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.583459,"I (220494) BLE: Found manufacturer data: ad_len=26, mfg_data_offset=2, mfg_data_len=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.595117,I (220504) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba ce 68 72 3f b8 24 0f 27 10 27 10 20 ba 4c 5a 98 01 00 36,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.599598,"W (220514) BLE: Mfg data check: mfg_data_len=25, needed=25, offset=2, total_len=27",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.624088,"I (220524) BLE: Packet found: node_id=3125566106 (0xba4c5a9a), our_id=3125566642 (0xba4c5cb2)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.626079,"W (220534) BLE: Received packet HMAC: 36, mfg_data_len=25, packet_size=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.628016,"W (220534) BLE: HMAC check: computed=36, received=36, diff=0, node_id=3125566106, seq_num=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.628778,"I (220544) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.638325,"I (220554) BLE: Discovered neighbor: node_id=3125566106, score=0.95, rssi=-36, seq=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.643949,"I (220564) METRICS: [METRICS] Trust Update Input: Rep=1.000, Current PDR=1.000, Current HSR=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.655057,"I (220564) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.660608,"I (220574) BLE: Discovery event received: data_len=0, rssi=-36",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.666292,"I (220584) BLE: Discovery event received: data_len=27, rssi=-81",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.671796,"I (220584) BLE: Mfg data: ad_len=26, data_portion=24, our_data_len=25, offset=2",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.678444,"I (220594) BLE: Found manufacturer data: ad_len=26, mfg_data_offset=2, mfg_data_len=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.692189,I (220604) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 84 3c 73 3f ac 26 0f 27 10 27 10 20 ba 4b dd c0 01 00 b3,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.693938,"W (220614) BLE: Mfg data check: mfg_data_len=25, needed=25, offset=2, total_len=27",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.705082,"I (220624) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.710717,"W (220624) BLE: Received packet HMAC: b3, mfg_data_len=25, packet_size=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.721635,"W (220634) BLE: HMAC check: computed=b3, received=b3, diff=0, node_id=3125534146, seq_num=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.727241,"I (220644) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.732885,"I (220644) BLE: Discovered neighbor: node_id=3125534146, score=0.95, rssi=-81, seq=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.743881,"I (220654) METRICS: [METRICS] Trust Update Input: Rep=1.000, Current PDR=1.000, Current HSR=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.749565,"I (220664) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.755012,"I (220674) BLE: Discovery event received: data_len=27, rssi=-33",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.760639,"I (220674) BLE: Mfg data: ad_len=26, data_portion=24, our_data_len=25, offset=2",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.771688,"I (220684) BLE: Found manufacturer data: ad_len=26, mfg_data_offset=2, mfg_data_len=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.777316,I (220694) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba ce 68 72 3f b8 24 0f 27 10 27 10 20 ba 4c 5a 98 01 00 36,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.788305,"W (220704) BLE: Mfg data check: mfg_data_len=25, needed=25, offset=2, total_len=27",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.793940,"I (220714) BLE: Packet found: node_id=3125566106 (0xba4c5a9a), our_id=3125566642 (0xba4c5cb2)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.799494,"W (220714) BLE: Received packet HMAC: 36, mfg_data_len=25, packet_size=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.810555,"W (220724) BLE: HMAC check: computed=36, received=36, diff=0, node_id=3125566106, seq_num=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.816134,"I (220734) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.821738,"I (220744) BLE: Discovered neighbor: node_id=3125566106, score=0.95, rssi=-33, seq=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.832777,"I (220744) METRICS: [METRICS] Trust Update Input: Rep=1.000, Current PDR=1.000, Current HSR=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.838416,"I (220754) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.844050,"I (220764) BLE: Discovery event received: data_len=0, rssi=-33",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.849581,"I (220774) BLE: Discovery event received: data_len=17, rssi=-49",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.860525,"I (220774) BLE: Discovery event: data_len=17, rssi=-49 (no mfg data)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.866117,I (220784) BLE: First 17 bytes: 02 01 1a 02 0a 0c 0a ff 4c 00 10 05 0e 1c 8d 46 ea,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.871695,"I (220784) BLE: Discovery event received: data_len=27, rssi=-29",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.877298,"I (220794) BLE: Mfg data: ad_len=26, data_portion=24, our_data_len=25, offset=2",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.888294,"I (220804) BLE: Found manufacturer data: ad_len=26, mfg_data_offset=2, mfg_data_len=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.894007,I (220804) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba ce 68 72 3f b8 24 0f 27 10 27 10 20 ba 4c 5a 98 01 00 36,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.904992,"W (220814) BLE: Mfg data check: mfg_data_len=25, needed=25, offset=2, total_len=27",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.910663,"I (220824) BLE: Packet found: node_id=3125566106 (0xba4c5a9a), our_id=3125566642 (0xba4c5cb2)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.916190,"W (220834) BLE: Received packet HMAC: 36, mfg_data_len=25, packet_size=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.927208,"W (220844) BLE: HMAC check: computed=36, received=36, diff=0, node_id=3125566106, seq_num=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.932765,"I (220844) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.938477,"I (220854) BLE: Discovered neighbor: node_id=3125566106, score=0.95, rssi=-29, seq=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.949449,"I (220864) METRICS: [METRICS] Trust Update Input: Rep=1.000, Current PDR=1.000, Current HSR=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.955178,"I (220874) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.960767,"I (220884) BLE: Discovery event received: data_len=0, rssi=-29",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.966267,"I (220884) BLE: Discovery event received: data_len=27, rssi=-79",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.977165,"I (220894) BLE: Mfg data: ad_len=26, data_portion=24, our_data_len=25, offset=2",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.982803,"I (220894) BLE: Found manufacturer data: ad_len=26, mfg_data_offset=2, mfg_data_len=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.993850,I (220904) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba ce 68 72 3f b8 24 0f 27 10 27 10 20 ba 4c 5a 98 01 00 36,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:26.999489,"W (220914) BLE: Mfg data check: mfg_data_len=25, needed=25, offset=2, total_len=27",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:27.005251,"I (220924) BLE: Packet found: node_id=3125566106 (0xba4c5a9a), our_id=3125566642 (0xba4c5cb2)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:27.016053,"W (220934) BLE: Received packet HMAC: 36, mfg_data_len=25, packet_size=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:27.021839,"W (220934) BLE: HMAC check: computed=36, received=36, diff=0, node_id=3125566106, seq_num=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:27.027923,"I (220944) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:27.033397,"I (220954) BLE: Discovered neighbor: node_id=3125566106, score=0.95, rssi=-79, seq=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:27.046072,"I (220954) METRICS: [METRICS] Trust Update Input: Rep=1.000, Current PDR=1.000, Current HSR=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:27.055002,"I (220964) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:27.060583,"I (220974) BLE: Discovery event received: data_len=0, rssi=-36",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:27.066066,"I (220984) BLE: Discovery event received: data_len=17, rssi=-48",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:27.071713,"I (220984) BLE: Discovery event: data_len=17, rssi=-48 (no mfg data)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:27.078703,I (220994) BLE: First 17 bytes: 02 01 1a 02 0a 0c 0a ff 4c 00 10 05 0e 1c 8d 46 ea,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:27.082900,"I (221004) BLE: Discovery event received: data_len=27, rssi=-29",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:27.089142,"I (221004) BLE: Mfg data: ad_len=26, data_portion=24, our_data_len=25, offset=2",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:27.099803,"I (221014) BLE: Found manufacturer data: ad_len=26, mfg_data_offset=2, mfg_data_len=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:27.105905,I (221024) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba ce 68 72 3f b8 24 0f 27 10 27 10 20 ba 4c 5a 98 01 00 36,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:27.116175,"W (221034) BLE: Mfg data check: mfg_data_len=25, needed=25, offset=2, total_len=27",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:27.121842,"I (221034) BLE: Packet found: node_id=3125566106 (0xba4c5a9a), our_id=3125566642 (0xba4c5cb2)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:27.129451,"W (221044) BLE: Received packet HMAC: 36, mfg_data_len=25, packet_size=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:27.138346,"W (221054) BLE: HMAC check: computed=36, received=36, diff=0, node_id=3125566106, seq_num=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:27.143940,"I (221064) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:27.150391,"I (221064) BLE: Discovered neighbor: node_id=3125566106, score=0.95, rssi=-29, seq=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:27.161599,"I (221074) METRICS: [METRICS] Trust Update Input: Rep=1.000, Current PDR=1.000, Current HSR=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:27.166375,"I (221084) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:27.171982,"I (221094) BLE: Discovery event received: data_len=27, rssi=-53",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:30:27.177430,"I (221094) BLE: Discovery event: data_len=27, rssi=-53 (no mfg data)",MEMBER,NODE,3125566106,0.9482,1.000,96
